品牌,名稱,處理器,Rating,AnTuTu 9,Geekbench 5 single,Geekbench 5 multi,Cores,Clock(MHz),價格,上市年份,上市日期,4G,5G,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
Apple,Apple iPhone 7 256GB,A10,40,303556,781,1414,4,2340,2700,2016,2016-9,1,0,4.7,1334 x 750,no,700,1200,2,256,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 32GB,A10,40,303556,781,1414,4,2340,2385,2016,2016-9,1,0,4.7,1334 x 750,no,700,1200,2,32,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 128GB,A10,40,303556,781,1414,4,2340,2498,2016,2016-9,1,0,4.7,1334 x 750,no,700,1200,2,128,no,138,138.3 x 67.1 x 7.1,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 Plus 128GB,A10,40,303556,781,1414,4,2340,3180,2016,2016-9,1,0,5.5,1920 x 1080,no,700,1200+1200,3,128,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 Plus 256GB,A10,40,303556,781,1414,4,2340,3600,2016,2016-9,1,0,5.5,1920 x 1080,no,700,1200+1200,3,256,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 Plus (PRODUCT)RED Special Edition 256GB,A10,40,303556,781,1414,4,2340,5000,2017,2017-3,1,0,5.5,1920 x 1080,no,700,1200,3,256,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 Plus 32GB,A10,40,303556,781,1414,4,2340,2080,2016,2016-9,1,0,5.5,1920 x 1080,no,700,1200,3,32,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 7 Plus (PRODUCT) RED Special Edition 128GB,A10,40,303556,781,1414,4,2340,3790,2017,2017-3,1,0,5.5,1920 x 1080,no,700,1200,3,128,no,188,158.2 x 77.9 x 7.3,no,0,1,0,0,1,0,0,0
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 64GB,A11,51,385397,928,2351,6,2390,5180,2018,2018-4,0,0,5.5,1920 x 1080,no,700,1200+1200,3,64,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 256GB,A11,51,385397,928,2351,6,2390,2600,2017,2017-9,0,0,4.7,1334 x 750,no,700,1200,2,256,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 256GB,A11,51,385397,928,2351,6,2390,6190,2018,2018-4,0,0,5.5,1920 x 1080,no,700,1200,3,256,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 Plus 64GB,A11,51,385397,928,2351,6,2390,2980,2017,2017-9,0,0,5.5,1920 x 1080,no,700,1200+1200,3,64,no,202,158.4 x 78.1 x 7.5,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone X 64GB,A11,51,385397,928,2351,6,2390,3400,2017,2017-10,0,0,5.8,2436 x 1125,no,700,1200+1200,3,64,no,174,143.6 x 70.9 x 7.7,2716,0,0,1,0,1,0,0,1
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 64GB,A11,51,385397,928,2351,6,2390,4430,2018,2018-4,0,0,4.7,1334 x 750,no,700,1200,2,64,no,148,138.4 x 67.3 x 7.3,no,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 128GB,A11,51,385397,928,2351,6,2390,2880,2019,2019-9,0,0,4.7,1334 x 750,no,700,1200,2,128,no,148,138.4 x 67.3 x 7.3,1821,0,1,0,0,0,0,0,0
Apple,Apple iPhone 8 Plus 128GB,A11,51,385397,928,2351,6,2390,2770,2019,2019-9,0,0,5.5,1920 x 1080,no,700,1200+1200,3,128,no,202,158.4 x 78.1 x 7.5,2691,0,1,0,0,0,0,0,0
