品牌,名稱,價格,上市年份,上市日期,4G,5G,處理器,顯示屏_吋,解像度,螢幕刷新率_Hz,前鏡頭_萬像素,後鏡頭_萬像素,記憶體_GB,容量_GB,快充功率_W,重量_g,尺寸_mm,電池容量_mAh,雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,插頭,立體聲喇叭
AGM,AGM Glory G1 5G (8+256GB),3890,2021,2021-11,1,1,Qualcomm Snapdragon 480 5G,6.53,2340 x 1080,no,1600,4800+2000+200,8,256,no,370,174.8 x 84.2 x 17.5,6200,1,1,0,1,1,1,0,0
AGM,AGM A9 (4+64GB),1650,2018,2018-11,1,0,Qualcomm Snapdragon 450,5.99,2160 x 1080,no,1600,1200,4,64,no,243,168 x 81.4 x 12.6,5400,1,1,0,1,1,0,0,0
AGM,AGM H3 (4+64GB),1490,2021,2021-11,1,0,Mediatek Helio P22,5.7,1440 x 720,no,800,1200+1300+200,4,64,no,248,168 x 78 x 12.3,5400,1,1,0,1,1,0,0,0
AGM,AGM A10 (4+64GB),1230,no,no,1,0,Unisoc ums312,5.7,1440 x 720,no,800,1300,4,64,no,230,168 x 78 x 11.4,4400,1,1,0,0,0,0,0,0
AGM,AGM A9 (4+32GB),1560,2018,2018-11,1,0,Qualcomm Snapdragon 450,5.99,2160 x 1080,no,1600,1200,4,32,no,243,168 x 81.4 x 12.6,5400,1,1,0,1,1,1,0,0
AGM,AGM Glory G1 Pro 5G (8+256GB),5890,2021,2021-11,1,1,Qualcomm Snapdragon 480 5G,6.53,2340 x 1080,no,1600,FLIR+4800+2000+200,8,256,no,370,174.8 x 84.2 x 17.5,6200,1,1,0,1,1,1,0,0
AGM,AGM Glory SE 5G (8+128GB),3090,2021,2021-11,1,1,Qualcomm Snapdragon 480 5G,6.53,2340 x 1080,no,1600,4800+200,8,128,no,370,174.8 x 84.2 x 17.5,6200,1,1,0,1,1,1,1,0
AGM,AGM X3 (6+64GB),2780,2019,2019-3,1,0,Snapdragon 845,5.99,2160 x 1080,no,2000,1200+2400,6,64,no,200,167.5 x 81.5 x 10.5,4100,1,1,1,1,1,1,0,0
ASK,ASK SP589,2180,no,no,1,0,no,5.5,no,no,no,1600,no,no,no,175,153 x 78 x 8,no,0,0,0,1,0,0,0,0
ASK,ASK SP518,2380,no,no,0,0,no,5.1,no,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP515,1280,2014,2014-10,0,0,no,5.1,no,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP588,1880,no,no,1,0,no,5,no,no,no,1600,no,no,no,129,138.5 x 69 x 9,no,0,0,0,1,0,0,0,0
ASK,ASK SP571,2380,no,no,0,0,no,5.7,no,no,no,1200,no,no,no,188,156 x 79 x 8.9,no,0,0,0,1,0,0,0,0
ASK,ASK SP568,2180,no,no,0,0,no,5.5,no,no,no,1400,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP481,1380,no,no,1,0,no,4.5,no,no,no,1300,no,no,no,125,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP517,1880,no,no,0,0,no,5,no,no,no,1300,no,no,no,160,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP628,2680,2013,2013-9,0,0,no,6,no,no,no,1400,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP440,780,no,no,0,0,no,4.3,no,no,no,800,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP569,2280,no,no,0,0,no,5.5,no,no,no,1600,no,no,no,132,155.5 x 78 x 7.5,no,0,0,0,1,0,0,0,0
ASK,ASK SP513,1680,no,no,0,0,no,5,no,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
ASK,ASK SP680,2980,no,no,0,0,no,6.5,no,no,no,1300,no,no,no,no,no,no,0,0,0,0,0,0,0,0
