名稱,價格,上市日期,網絡制式,作業系統,處理器,顯示屏,解像度,螢幕刷新率,前鏡頭,後鏡頭,記憶體,容量,功能,快充功率,Wi-Fi 制式,藍牙版本,重量,尺寸,電池容量,防塵/防水等級
Samsung 三星 Galaxy A53 5G (8+256GB),3495,2022年4月,"5G,4G,3G,2G",Android,Exynos 1280 Octa-core,6.5吋,1080 x 2400,120Hz,3200萬像素,6400+1200+500+500萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",25W,Wi-Fi 5 (802.11ac),5.1,189g,159.6 x 74.8 x 8.1mm,5000mAh,IP67
Xiaomi 小米 Redmi K50 Pro 5G (8+128GB),3799,2022年3月,"5G,4G,3G,2G",Andriod 12,e9d0MaTk i,6.67吋,3200 x 1440,120Hz,2000萬像素,1億像素+800+200萬像素,8GB,128GB,"雙卡,指紋解鎖,快速充電,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.3,201g,163.1 x 76.15 x 8.48mm,5000mAh,IP53
Samsung 三星 Galaxy A53 5G (8+128GB),3098,2022年4月,"5G,4G,3G,2G",Android,Exynos 1280 Octa-core (5 nm),6.5吋,1080 x 2408,120Hz,3200萬像素,6400+1200+500+500萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電,立體聲喇叭",25W,Wi-Fi 5 (802.11ac),5.1,189g,159.6 x 74.8 x 8.1mm,5000mAh,
Xiaomi 小米 POCO X4 Pro 5G (8+256GB),2398,2022年3月,"5G,4G,3G,2G",Android 11,Qualcomm SM6375 Snapdragon 695 5G (6 nm),6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭,立體聲喇叭",67W,Wi-Fi 5 (802.11ac),5.1,205g,164.19 x 76.1 x 8.12 mm,5000mAh,
realme Neo3 5G (8+256GB),3099,2022年3月,"5G,4G,3G,2G",realme UI 3.0  基于 Android 12,天機 8100,6.7吋,2412 x 1080,120Hz,1600萬像素,5000+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,NFC,快速充電,立體聲喇叭",150W,Wi-Fi 6 (802.11ax),Yes,188g,163.3 x 75.6 x 8.2mm,4500mAh,
Xiaomi 小米 Redmi Note 11 Pro+ 5G (8+256GB),2898,2022年3月,"5G,4G,3G,2G","MIUI 12.5, based on Android 11",MediaTek Dimensity 920,6.67吋,2400 x 1080,120Hz,1600萬像素,1億800+800+200萬像素,8GB,256GB,"雙卡,指紋解鎖,面部解鎖,SD卡槽,NFC,快速充電,3.5mm插頭,立體聲喇叭",120W,Wi-Fi 6 (802.11ax),5.2,204g,163.65 x 76.19 x 8.34mm,4500mAh,
Samsung 三星 Galaxy A13 4G (4+64GB),1448,2022年3月,"4G,3G,2G",Android,Exynos 850 Octa-core,6.6吋,1080 x 2408,,800萬像素,5000+500+200+200萬像素,4GB,64GB,"雙卡,指紋解鎖,SD卡槽,快速充電,3.5mm插頭",15W,Wi-Fi 5 (802.11ac),5.0,195g,165.1 x 76.4 x 8.8mm,5000mAh,
Samsung 三星 Galaxy A23 4G (6+128GB),1778,2022年3月,"4G,3G,2G",Android,Qualcomm Snapdragon 680,6.6吋,1080 x 2408,,800萬像素,5000+500+200+200萬像素,6GB,128GB,"雙卡,指紋解鎖,SD卡槽,快速充電",25W,Wi-Fi 5 (802.11ac),5.0,195g,164.5 x 76.9 x 8.4mm,5000mAh,
Huawei Nova 9 SE (8+128GB),2628,2022年3月,"4G,3G,2G",Android 11 (EMUI 12),Qualcomm Snapdragon 680,6.78吋,2388 x 1080,,1600萬像素,1億800+800+200+200萬像素,8GB,128GB,"雙卡,指紋解鎖,SD卡槽,NFC,快速充電",Max 66W,Wi-Fi 5 (802.11ac),5.0,191g,164.64 x 75.55 x 7.94mm,4000mAh,
Oppo Find X5 Pro 5G 天璣版 (12+256GB),7698,2022年3月,"5G,4G,3G,2G",Andriod 12,e9d0MaTk i,6.7吋,3216 x 1440,120Hz,3200萬像素,5000+5000+1300萬像素,12GB,256GB,"雙卡,指紋解鎖,面部解鎖,快速充電",80W,Wi-Fi 6 (802.11ax),5.3,216g,163.7 x 73.9 x 8.5mm,5000mAh,
