品牌,名稱,處理器
LG,LG 樂金 Q Stylus+ (4+64GB),1.5GHz 八核心
Honor,Honor 榮耀 8S (2+32GB),2.0 GHz Cortex-A53
LG,LG 樂金 V20 (4+64GB) (雙卡),2.1GHz Qualcomm Snapdragon 820
Samsung,Samsung 三星 Galaxy A7 (2018) (4+128GB),"2.2GHz, 1.6GHz"
LG,LG 樂金 V30+ (4+128GB),2.45GHz Qualcomm Snapdragon 835
Apple,Apple iPhone 7 256GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 32GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 128GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 Plus 128GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 Plus 256GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 Plus (PRODUCT)RED Special Edition 256GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 Plus 32GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 7 Plus (PRODUCT) RED Special Edition 128GB,64 位元架構 A10 Fusion 晶片
Apple,Apple iPhone 8 128GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 64GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 64GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 Plus 256GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 64GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone X 64GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 Plus 64GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 256GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 256GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 256GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone X 256GB,64 位元架構 A11 Bionic 晶片
Apple,Apple iPhone 8 Plus 128GB,A11
Apple,Apple iPhone XR 128GB,A12
Apple,Apple iPhone XS Max 64GB,A12
Apple,Apple iPhone XS Max 512GB,A12
Apple,Apple iPhone XS 256GB,A12
Apple,Apple iPhone XS Max 256GB,A12
Apple,Apple iPhone XS 64GB,A12
Apple,Apple iPhone XR 256GB,A12
Apple,Apple iPhone XR 64GB,A12
Apple,Apple iPhone XS 512GB,A12
Apple,Apple iPhone 11 64GB,A13
Apple,Apple iPhone 11 Pro Max 256GB,A13
Apple,Apple iPhone 11 256GB,A13
Apple,Apple iPhone 11 Pro 256GB,A13
Apple,Apple iPhone 11 128GB,A13
Apple,Apple iPhone 11 Pro 512GB,A13
Apple,Apple iPhone 11 Pro Max 512GB,A13
Apple,Apple iPhone 11 Pro Max 64GB,A13
Apple,Apple iPhone 11 Pro 64GB,A13
Apple,Apple iPhone SE (第2代) 128GB,A13 仿生晶片
Apple,Apple iPhone SE (第2代) 64GB,A13 仿生晶片
Apple,Apple iPhone SE (第2代) 256GB,A13 仿生晶片
Apple,Apple iPhone 12 Pro Max 256GB,A14
Apple,Apple iPhone 12 mini 256GB,A14
Apple,Apple iPhone 12 mini 128GB,A14
Apple,Apple iPhone 12 Pro 512GB,A14
Apple,Apple iPhone 12 128GB,A14
Apple,Apple iPhone 12 256GB,A14
Apple,Apple iPhone 12 Pro 128GB,A14
Apple,Apple iPhone 12 Pro 256GB,A14
Apple,Apple iPhone 12 Pro Max 512GB,A14
Apple,Apple iPhone 12 64GB,A14
Apple,Apple iPhone 12 mini 64GB,A14
Apple,Apple iPhone 12 Pro Max 128GB,A14
Apple,Apple iPhone 13 512GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro 256GB,A15 仿生晶片
Apple,Apple iPhone 13 128GB,A15 仿生晶片
Apple,Apple iPhone 13 256GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro 1TB,A15 仿生晶片
Apple,Apple iPhone 13 Pro 128GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro Max 512GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro Max 256GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro 512GB,A15 仿生晶片
Apple,Apple iPhone 13 mini 256GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro Max 1TB,A15 仿生晶片
Apple,Apple iPhone SE (第3代) 128GB,A15 仿生晶片
Apple,Apple iPhone 13 mini 128GB,A15 仿生晶片
Apple,Apple iPhone SE (第3代) 64GB,A15 仿生晶片
Apple,Apple iPhone 13 mini 512GB,A15 仿生晶片
Apple,Apple iPhone SE (第3代) 256GB,A15 仿生晶片
Apple,Apple iPhone 13 Pro Max 128GB,A15 仿生晶片
Apple,Apple iPhone 5S 32GB,Apple A7
Apple,Apple iPhone 5S 64GB,Apple A7
Apple,Apple iPhone 5S 16GB,Apple A7
Apple,Apple iPhone 6 16GB,Apple A8
Apple,Apple iPhone 6 Plus 16GB,Apple A8
Apple,Apple iPhone 6 Plus 128GB,Apple A8
Apple,Apple iPhone 6 64GB,Apple A8
Apple,Apple iPhone 6 Plus 64GB,Apple A8
Apple,Apple iPhone SE (第1代) 64GB,Apple A9
Apple,Apple iPhone 6s Plus 128GB,Apple A9
Apple,Apple iPhone SE (第1代) 128GB,Apple A9
Apple,Apple iPhone 6s 128GB,Apple A9
Apple,Apple iPhone 6s Plus 16GB,Apple A9
Apple,Apple iPhone 6s 64GB,Apple A9
Apple,Apple iPhone SE (第1代) 32GB,Apple A9
Apple,Apple iPhone 6s Plus 64GB,Apple A9
Apple,Apple iPhone 6s 32GB,Apple A9
