品牌,名稱,處理器
Apple,Apple iPhone 7 256GB,A10
Apple,Apple iPhone 7 32GB,A10
Apple,Apple iPhone 7 128GB,A10
Apple,Apple iPhone 7 Plus 128GB,A10
Apple,Apple iPhone 7 Plus 256GB,A10
Apple,Apple iPhone 7 Plus (PRODUCT)RED Special Edition 256GB,A10
Apple,Apple iPhone 7 Plus 32GB,A10
Apple,Apple iPhone 7 Plus (PRODUCT) RED Special Edition 128GB,A10
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 64GB,A11
Apple,Apple iPhone 8 256GB,A11
Apple,Apple iPhone 8 Plus (PRODUCT) RED Special Edition 256GB,A11
Apple,Apple iPhone 8 Plus 64GB,A11
Apple,Apple iPhone X 64GB,A11
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 64GB,A11
Apple,Apple iPhone 8 128GB,A11
Apple,Apple iPhone 8 Plus 128GB,A11
Apple,Apple iPhone 8 64GB,A11
Apple,Apple iPhone 8 (PRODUCT) RED Special Edition 256GB,A11
Apple,Apple iPhone 8 Plus 256GB,A11
Apple,Apple iPhone X 256GB,A11
Apple,Apple iPhone XR 256GB,A12
Apple,Apple iPhone XS 512GB,A12
Apple,Apple iPhone XR 64GB,A12
Apple,Apple iPhone XS Max 256GB,A12
Apple,Apple iPhone XS 256GB,A12
Apple,Apple iPhone XS 64GB,A12
Apple,Apple iPhone XS Max 64GB,A12
Apple,Apple iPhone XR 128GB,A12
Apple,Apple iPhone XS Max 512GB,A12
Apple,Apple iPhone SE (第2代) 256GB,A13
Apple,Apple iPhone SE (第2代) 64GB,A13
Apple,Apple iPhone 11 Pro 64GB,A13
Apple,Apple iPhone 11 Pro Max 64GB,A13
Apple,Apple iPhone 11 Pro Max 512GB,A13
Apple,Apple iPhone 11 Pro 512GB,A13
Apple,Apple iPhone SE (第2代) 128GB,A13
Apple,Apple iPhone 11 Pro 256GB,A13
Apple,Apple iPhone 11 256GB,A13
Apple,Apple iPhone 11 Pro Max 256GB,A13
Apple,Apple iPhone 11 64GB,A13
Apple,Apple iPhone 11 128GB,A13
Apple,Apple iPhone 12 mini 64GB,A14
Apple,Apple iPhone 12 64GB,A14
Apple,Apple iPhone 12 Pro Max 512GB,A14
Apple,Apple iPhone 12 Pro 256GB,A14
Apple,Apple iPhone 12 Pro 128GB,A14
Apple,Apple iPhone 12 256GB,A14
Apple,Apple iPhone 12 mini 128GB,A14
Apple,Apple iPhone 12 Pro 512GB,A14
Apple,Apple iPhone 12 mini 256GB,A14
Apple,Apple iPhone 12 Pro Max 256GB,A14
Apple,Apple iPhone 12 Pro Max 128GB,A14
Apple,Apple iPhone 12 128GB,A14
Apple,Apple iPhone 13 Pro Max 1TB,A15
Apple,Apple iPhone SE (第3代) 128GB,A15
Apple,Apple iPhone 13 mini 128GB,A15
Apple,Apple iPhone SE (第3代) 256GB,A15
Apple,Apple iPhone 13 mini 512GB,A15
Apple,Apple iPhone 13 mini 256GB,A15
Apple,Apple iPhone 13 Pro Max 128GB,A15
Apple,Apple iPhone SE (第3代) 64GB,A15
Apple,Apple iPhone 13 Pro Max 256GB,A15
Apple,Apple iPhone 13 Pro 512GB,A15
Apple,Apple iPhone 13 Pro Max 512GB,A15
Apple,Apple iPhone 13 Pro 128GB,A15
Apple,Apple iPhone 13 Pro 1TB,A15
Apple,Apple iPhone 13 256GB,A15
Apple,Apple iPhone 13 128GB,A15
Apple,Apple iPhone 13 Pro 256GB,A15
Apple,Apple iPhone 13 512GB,A15
Apple,Apple iPhone 5S 16GB,A7
Apple,Apple iPhone 5S 64GB,A7
Apple,Apple iPhone 5S 32GB,A7
Apple,Apple iPhone 6 16GB,A8
Apple,Apple iPhone 6 Plus 16GB,A8
Apple,Apple iPhone 6 64GB,A8
Apple,Apple iPhone 6 Plus 64GB,A8
Apple,Apple iPhone 6 Plus 128GB,A8
Apple,Apple iPhone 6s 32GB,A9
Apple,Apple iPhone SE (第1代) 16GB,A9
Apple,Apple iPhone 6s Plus 64GB,A9
Apple,Apple iPhone SE (第1代) 32GB,A9
Apple,Apple iPhone 6s 64GB,A9
Apple,Apple iPhone 6s Plus 16GB,A9
Apple,Apple iPhone SE (第1代) 128GB,A9
Apple,Apple iPhone 6s Plus 128GB,A9
Apple,Apple iPhone SE (第1代) 64GB,A9
Apple,Apple iPhone 6s 128GB,A9
Xiaomi,Xiaomi 小米 Redmi Note 10 Pro 5G (6+128GB),Dimensity 1100
Xiaomi,Xiaomi 小米 POCO X3 GT (8+128GB),Dimensity 1100
Xiaomi,Xiaomi 小米 POCO X3 GT (8+256Gb),Dimensity 1100
Xiaomi,Xiaomi 小米 11T 5G (8+128GB),Dimensity 1200
Vivo,Vivo X70 5G (8GB+128GB),Dimensity 1200
realme,realme GT Neo 閃速版 5G (8+128GB),Dimensity 1200
Oppo,Oppo Reno7 Pro 5G (12+256GB),Dimensity 1200
OnePlus,OnePlus Nord 2 5G (12+256GB),Dimensity 1200-AI
OnePlus,OnePlus Nord 2 5G (8+128GB),Dimensity 1200-AI
Xiaomi,Xiaomi 小米 11T 5G (8+256GB),Dimensity 1200-Ultr
Doogee,Doogee V10 5G (8+128GB),Dimensity 700
OUKITEL,OUKITEL WP13 (8+128GB),Dimensity 700
Xiaomi,Xiaomi 小米 Redmi 紅米 Note 10 5G (6+128GB),Dimensity 700
Xiaomi,Xiaomi 小米 POCO M3 Pro 5G (4+64GB),Dimensity 700
